uid,first_visit_date,first_order_date,days_to_conversion,conversion_category
11331465911097774694,2017-12-02 12:45:00,,,No Conversion
11331695621951765536,2018-03-10 11:37:00,,,No Conversion
11331709414260750534,2017-12-05 20:26:00,2018-01-30 17:45:00,55.0,Conversion 55.0d
11331804394905930912,2017-07-28 13:40:00,,,No Conversion
11331893828916760831,2017-12-13 10:26:00,,,No Conversion
11331898894292975600,2018-02-22 17:47:00,,,No Conversion
11332021033228759845,2017-09-15 21:01:00,,,No Conversion
11332049601360997515,2018-02-20 22:33:00,,,No Conversion
11332159568323616697,2017-07-16 11:04:00,,,No Conversion
11332196934896015081,2017-06-09 22:39:00,,,No Conversion
11332349272357631445,2017-09-27 19:14:00,,,No Conversion
11332420777138721061,2017-11-29 23:39:00,,,No Conversion
11332422219173651211,2018-04-14 18:42:00,,,No Conversion
11332457635301177322,2017-07-15 02:23:00,,,No Conversion
11332626320503933430,2017-10-30 20:52:00,,,No Conversion
11332696226418402496,2017-10-04 17:38:00,2017-10-04 21:27:00,0.0,Conversion 0.0d
11332841928745567316,2018-01-31 01:02:00,2018-01-31 01:17:00,0.0,Conversion 0.0d
11332965981470624918,2018-03-27 08:47:00,,,No Conversion
11332983108734613471,2018-03-11 21:35:00,,,No Conversion
11333340674998837191,2018-02-18 16:14:00,2018-02-18 16:44:00,0.0,Conversion 0.0d
11333442269399976279,2017-09-28 22:00:00,,,No Conversion
11333518367923218960,2017-11-15 17:25:00,,,No Conversion
11333572965216610338,2017-10-31 09:25:00,,,No Conversion
11333608925172044356,2017-09-27 20:22:00,,,No Conversion
11333729551679412680,2017-08-23 09:32:00,2017-08-23 09:53:00,0.0,Conversion 0.0d
11333743849492382104,2017-10-25 08:59:00,,,No Conversion
11333770448305452446,2018-01-23 10:00:00,,,No Conversion
11333831053292146265,2018-04-22 22:34:00,,,No Conversion
11333857296106470441,2018-04-07 11:16:00,,,No Conversion
11333887864005943077,2018-04-12 21:13:00,,,No Conversion
11334021048619363918,2017-07-16 12:15:00,,,No Conversion
11334080681287316690,2017-10-27 15:55:00,2018-01-19 16:06:00,84.0,Conversion 84.0d
11334223964773736706,2018-03-19 22:09:00,,,No Conversion
11334265590265519673,2018-01-03 17:56:00,,,No Conversion
11334275585049731783,2017-06-23 10:26:00,,,No Conversion
11334300996035633976,2017-10-19 18:20:00,,,No Conversion
11334309523696925465,2017-12-08 14:20:00,,,No Conversion
11334318067815269340,2018-01-23 10:54:00,2018-01-24 09:41:00,0.0,Conversion 0.0d
11334333032038537411,2018-05-16 14:00:00,,,No Conversion
11334347872040987309,2017-10-25 23:06:00,,,No Conversion
11334466922405416318,2018-05-02 19:54:00,,,No Conversion
11334471314800512018,2018-03-29 12:00:00,,,No Conversion
11334560142037930342,2018-05-17 17:01:00,,,No Conversion
11334719709055902206,2017-10-27 09:53:00,,,No Conversion
11334784265184763814,2018-04-08 21:54:00,,,No Conversion
11335025861575015300,2017-11-29 16:32:00,,,No Conversion
11335209091022022043,2017-11-11 15:29:00,2017-11-11 15:37:00,0.0,Conversion 0.0d
11335386892685132381,2018-01-27 10:12:00,,,No Conversion
11335508106606304663,2018-01-06 09:12:00,,,No Conversion
11335538589331525702,2018-02-18 12:03:00,,,No Conversion
11335559745585066546,2018-02-13 10:36:00,,,No Conversion
11335746408770135328,2017-11-05 13:08:00,,,No Conversion
11335781805984625081,2018-05-03 04:17:00,2018-05-18 17:51:00,15.0,Conversion 15.0d
11335828063651331895,2018-05-16 23:23:00,,,No Conversion
11335834964214686747,2017-09-09 12:17:00,2017-09-09 12:22:00,0.0,Conversion 0.0d
11335852599998626829,2018-01-22 19:39:00,2018-01-22 21:53:00,0.0,Conversion 0.0d
11335878568582047560,2017-10-12 02:01:00,,,No Conversion
11335898892978084512,2018-02-08 11:50:00,,,No Conversion
11336091636342936068,2017-11-15 00:44:00,,,No Conversion
11336139555966533476,2018-04-03 12:56:00,,,No Conversion
11336366947370127394,2018-05-09 10:02:00,2018-05-09 10:16:00,0.0,Conversion 0.0d
11336384038684930813,2018-02-12 14:56:00,2018-02-12 15:10:00,0.0,Conversion 0.0d
11336415249404879337,2017-12-28 21:43:00,,,No Conversion
11336613097413000938,2018-05-05 16:15:00,2018-05-05 16:16:00,0.0,Conversion 0.0d
11336648120934731755,2018-03-19 00:41:00,,,No Conversion
11336728739067639722,2017-11-18 10:19:00,,,No Conversion
11336896038869415540,2018-02-19 14:04:00,2018-02-19 14:17:00,0.0,Conversion 0.0d
11336916434318455389,2017-08-17 12:53:00,,,No Conversion
11337043957041882910,2018-03-16 14:35:00,,,No Conversion
11337047599924545448,2017-12-29 20:37:00,,,No Conversion
11337139055283862972,2018-02-08 15:17:00,,,No Conversion
11337142378150611471,2017-11-05 22:35:00,,,No Conversion
11337247686914205914,2018-05-10 17:37:00,,,No Conversion
11337289655887979273,2017-10-31 10:04:00,,,No Conversion
11337333806749262482,2018-02-17 18:12:00,,,No Conversion
11337398325035563844,2018-04-21 12:24:00,,,No Conversion
11337595670432676215,2018-04-08 21:57:00,,,No Conversion
11337715290675643082,2017-09-17 19:43:00,,,No Conversion
11337768111306804244,2018-05-12 01:24:00,2018-05-12 01:26:00,0.0,Conversion 0.0d
11337897571754511684,2018-02-27 10:56:00,,,No Conversion
11337909323642340885,2017-07-12 14:41:00,,,No Conversion
11338073288456194118,2018-01-21 19:41:00,,,No Conversion
11338165403003916560,2018-01-15 10:56:00,,,No Conversion
11338168740371498330,2017-10-15 15:49:00,,,No Conversion
11338247704545146593,2017-07-03 23:38:00,,,No Conversion
11338399736808328400,2017-08-22 17:19:00,,,No Conversion
11338476484909865671,2017-10-05 18:21:00,,,No Conversion
11338590318126467954,2018-01-18 09:47:00,,,No Conversion
11338641678034441543,2017-06-20 10:52:00,2017-06-20 11:00:00,0.0,Conversion 0.0d
11338649027714421616,2017-12-28 16:39:00,2017-12-28 16:46:00,0.0,Conversion 0.0d
11338650655405146092,2018-02-10 13:46:00,,,No Conversion
11338663681345469309,2018-05-13 12:21:00,2018-05-13 12:42:00,0.0,Conversion 0.0d
11338808679616622520,2018-05-31 17:12:00,2018-05-31 17:18:00,0.0,Conversion 0.0d
11338837759633870220,2018-01-11 23:42:00,,,No Conversion
11338885351529435363,2017-10-02 17:47:00,2017-10-04 15:05:00,1.0,Conversion 1.0d
11339036213041827837,2018-01-31 17:34:00,2018-01-31 17:48:00,0.0,Conversion 0.0d
11339063067230661814,2017-12-24 11:12:00,,,No Conversion
11339098243679000501,2018-03-27 15:41:00,2018-03-28 10:37:00,0.0,Conversion 0.0d
11339117166951465519,2017-07-17 20:19:00,2017-07-17 20:21:00,0.0,Conversion 0.0d
11339361919818654876,2017-12-15 22:39:00,,,No Conversion
11339372819803668731,2018-01-04 17:19:00,2018-01-05 22:08:00,1.0,Conversion 1.0d
11339623053412295264,2018-04-10 14:50:00,,,No Conversion
11340061927361216282,2018-04-14 09:20:00,,,No Conversion
11340135907365724664,2018-04-03 17:10:00,,,No Conversion
11340150930643198061,2018-05-20 15:49:00,,,No Conversion
11340161322329538991,2018-02-15 22:10:00,2018-02-19 20:27:00,3.0,Conversion 3.0d
11340169775713443395,2018-01-20 01:02:00,,,No Conversion
11340196523437816021,2017-11-28 21:52:00,,,No Conversion
11340307330553720089,2017-09-30 16:04:00,2017-12-02 14:19:00,62.0,Conversion 62.0d
11340326554129974996,2017-10-14 18:22:00,,,No Conversion
11340355523888011246,2017-10-12 13:32:00,,,No Conversion
11340452773968146122,2018-01-19 11:16:00,,,No Conversion
11340491011070216277,2017-10-12 09:43:00,,,No Conversion
11340817856196417839,2018-05-18 09:12:00,2018-05-21 08:57:00,2.0,Conversion 2.0d
11340938244358732460,2018-03-10 21:50:00,,,No Conversion
11340955425784500140,2018-01-21 06:34:00,,,No Conversion
11341056504818020618,2017-11-13 08:03:00,,,No Conversion
11341135846746220413,2017-09-18 10:57:00,2017-09-19 15:41:00,1.0,Conversion 1.0d
11341271424712056029,2018-05-23 21:39:00,,,No Conversion
11341333162592895533,2017-10-25 11:03:00,2017-10-25 11:31:00,0.0,Conversion 0.0d
11341358949106470500,2017-07-28 10:30:00,2017-07-28 10:34:00,0.0,Conversion 0.0d
11341508195875812117,2017-11-04 14:18:00,,,No Conversion
11341713196423913369,2017-12-28 16:41:00,,,No Conversion
11341757830889319166,2017-09-27 00:13:00,2017-09-27 00:18:00,0.0,Conversion 0.0d
11341802787869895955,2018-02-09 23:56:00,,,No Conversion
11341841415394708591,2017-09-20 11:26:00,2018-04-25 11:18:00,216.0,Conversion 216.0d
11341926442603241082,2017-10-23 04:55:00,,,No Conversion
11341937631237369479,2018-05-01 18:35:00,2018-05-01 18:35:00,0.0,Conversion 0.0d
11342046804069509596,2017-08-15 16:52:00,,,No Conversion
11342192227621323537,2017-10-21 08:30:00,,,No Conversion
11342275623058009088,2017-11-07 13:55:00,,,No Conversion
11342357103758827050,2018-04-13 19:22:00,,,No Conversion
11342695494685473558,2017-08-29 15:42:00,,,No Conversion
11342967808097364962,2018-02-07 10:42:00,,,No Conversion
11343009989737526280,2017-07-30 15:21:00,,,No Conversion
11343064663390690879,2018-02-22 11:52:00,2018-02-22 11:52:00,0.0,Conversion 0.0d
11343138381258890165,2018-02-21 22:29:00,,,No Conversion
11343239771291635884,2018-05-25 09:07:00,,,No Conversion
11343338951120673066,2017-06-08 12:13:00,,,No Conversion
11343351587536781098,2017-12-04 00:43:00,,,No Conversion
11343598300662855180,2017-12-13 16:42:00,,,No Conversion
11343745545101461612,2018-03-22 13:12:00,,,No Conversion
11343755111411362578,2017-12-18 17:57:00,,,No Conversion
11343797276658213130,2017-10-26 13:15:00,,,No Conversion
11343832588007624616,2018-03-23 22:37:00,2018-03-23 22:46:00,0.0,Conversion 0.0d
11343890717535497396,2017-08-16 00:25:00,,,No Conversion
11343905110315596485,2018-01-06 15:22:00,,,No Conversion
11343958042844519284,2017-09-20 16:03:00,,,No Conversion
11344081835304554153,2017-07-14 00:31:00,,,No Conversion
11344100010818376996,2017-11-03 16:17:00,2017-12-17 23:37:00,44.0,Conversion 44.0d
11344104610391855898,2017-11-07 23:21:00,,,No Conversion
11344156951541454511,2017-09-30 15:36:00,,,No Conversion
11344236318154418942,2018-04-24 16:19:00,,,No Conversion
11344240575054549862,2017-06-01 07:34:00,,,No Conversion
11344406298478081483,2017-12-06 23:24:00,2017-12-06 23:25:00,0.0,Conversion 0.0d
11344455038728850044,2017-07-08 15:26:00,,,No Conversion
11344564164603370079,2017-09-19 21:46:00,,,No Conversion
11344701176122990746,2018-02-19 17:51:00,,,No Conversion
11344707181849865055,2017-12-20 15:15:00,2017-12-20 15:48:00,0.0,Conversion 0.0d
11344734132824166505,2017-12-15 10:24:00,,,No Conversion
11344745507928090943,2017-10-28 12:12:00,,,No Conversion
11344793771371130254,2017-11-16 23:03:00,,,No Conversion
11344796456955540962,2017-09-21 14:20:00,,,No Conversion
11344855488387767986,2018-04-18 14:12:00,,,No Conversion
11345151113142490827,2017-11-08 20:09:00,,,No Conversion
11345457301487823777,2018-03-26 10:48:00,,,No Conversion
11345614000640984199,2017-12-16 19:39:00,,,No Conversion
11345743680616955065,2018-01-31 20:01:00,2018-01-31 20:05:00,0.0,Conversion 0.0d
11345892760375112319,2018-02-06 11:42:00,,,No Conversion
11345948798212842827,2018-01-30 09:59:00,,,No Conversion
11345971015658284576,2018-03-28 13:58:00,,,No Conversion
11345977116661139749,2018-05-15 22:26:00,,,No Conversion
11346065436949300899,2017-12-10 12:24:00,,,No Conversion
11346107411346182596,2018-04-24 11:28:00,,,No Conversion
11346341029811599386,2017-06-13 22:20:00,2018-05-27 18:20:00,347.0,Conversion 347.0d
11346437084047264485,2018-01-16 17:18:00,,,No Conversion
11346437482711326000,2017-11-26 23:05:00,,,No Conversion
11346486352864585582,2017-07-03 12:54:00,,,No Conversion
11346503816865153789,2017-12-18 22:46:00,,,No Conversion
11346506011992090508,2017-11-08 10:44:00,,,No Conversion
11346538122811278186,2017-11-28 09:51:00,,,No Conversion
11346621639628077776,2017-10-31 12:23:00,,,No Conversion
11346667389459034351,2018-05-29 12:49:00,,,No Conversion
11346748563648817731,2017-06-26 01:58:00,,,No Conversion
11346813231052025122,2018-05-15 16:13:00,,,No Conversion
11346960443847545056,2018-04-03 21:19:00,,,No Conversion
11346970946191183515,2018-04-27 16:52:00,,,No Conversion
11347006038058539140,2017-06-01 10:38:00,,,No Conversion
11347244506371627158,2018-05-12 17:12:00,,,No Conversion
11347430346593647122,2017-09-01 17:23:00,,,No Conversion
11347488824799008627,2017-06-13 10:08:00,,,No Conversion
11347575858516020544,2018-02-11 13:15:00,,,No Conversion
11347700464543764443,2017-10-22 00:39:00,,,No Conversion
11347796622131442326,2018-02-20 20:33:00,,,No Conversion
11347847614653723164,2018-03-19 18:48:00,,,No Conversion
11347865352598223681,2018-05-25 09:30:00,,,No Conversion
11347880195879903349,2017-11-27 12:35:00,2018-02-26 16:24:00,91.0,Conversion 91.0d
11348001227110487529,2018-02-12 13:02:00,,,No Conversion
11348040276560176165,2017-09-02 22:02:00,,,No Conversion
11348065252762151224,2018-04-28 06:42:00,,,No Conversion
11348116724987153893,2017-09-09 15:22:00,,,No Conversion
11348195481929865901,2018-01-16 10:25:00,,,No Conversion
11348223075618391417,2018-03-18 22:46:00,,,No Conversion
11348367366219781298,2018-02-28 13:53:00,2018-03-20 21:48:00,20.0,Conversion 20.0d
11348383129171273430,2017-09-14 18:51:00,,,No Conversion
11348487154631704314,2017-12-22 20:40:00,,,No Conversion
11348530501262465648,2018-05-25 15:17:00,,,No Conversion
11348675290277815758,2017-06-01 08:11:00,,,No Conversion
11348786626556490482,2017-06-01 14:04:00,,,No Conversion
11348812596003002160,2018-04-03 16:52:00,,,No Conversion
11348843922373535003,2017-09-22 18:49:00,2017-09-22 18:50:00,0.0,Conversion 0.0d
11348970207926761355,2017-12-09 10:23:00,,,No Conversion
11348973547813277057,2017-11-25 14:44:00,,,No Conversion
11349046120037042929,2017-10-30 21:23:00,,,No Conversion
11349081591784538249,2017-10-17 13:25:00,,,No Conversion
11349139231267420920,2017-07-16 12:23:00,,,No Conversion
11349162667427814793,2018-03-25 14:32:00,,,No Conversion
11349252795273741762,2018-02-14 19:27:00,,,No Conversion
11349289422671272426,2018-02-24 11:39:00,,,No Conversion
11349303944738894476,2017-09-05 19:23:00,2017-09-05 19:42:00,0.0,Conversion 0.0d
11349362178764889819,2017-12-18 13:15:00,2017-12-18 13:22:00,0.0,Conversion 0.0d
11349427690680584823,2017-10-15 22:57:00,,,No Conversion
11349487738495614181,2017-08-20 11:05:00,2017-08-26 08:57:00,5.0,Conversion 5.0d
11349503832603139551,2017-10-17 12:07:00,,,No Conversion
11349536762718770004,2017-11-25 20:27:00,,,No Conversion
11349538631506819119,2017-12-16 23:01:00,2017-12-16 23:01:00,0.0,Conversion 0.0d
11349596773097428540,2017-09-11 20:10:00,,,No Conversion
11349618273634239931,2017-09-15 22:21:00,,,No Conversion
11349641088133592617,2018-01-22 22:31:00,,,No Conversion
11349835407874844023,2017-11-04 02:36:00,,,No Conversion
11349912113108983917,2017-10-08 23:45:00,2017-10-09 00:23:00,0.0,Conversion 0.0d
11349924976675417865,2018-03-03 22:09:00,,,No Conversion
11349943617965132627,2018-02-11 21:12:00,,,No Conversion
11350072496258541636,2017-11-01 15:08:00,2017-11-01 16:12:00,0.0,Conversion 0.0d
11350490353288213730,2018-04-07 11:50:00,,,No Conversion
11350504319252217649,2017-10-05 13:54:00,,,No Conversion
11350562002539167982,2017-09-19 12:39:00,,,No Conversion
11350562658999522962,2017-07-17 01:48:00,,,No Conversion
11350606080068211844,2017-09-09 23:30:00,,,No Conversion
11350634488775944361,2018-05-25 14:20:00,,,No Conversion
11350648293007529311,2018-04-19 22:44:00,,,No Conversion
11350718916250306157,2018-02-06 17:51:00,,,No Conversion
11350749890187650098,2017-12-18 14:03:00,,,No Conversion
11350816156789478330,2018-01-03 22:11:00,,,No Conversion
11350817748550463409,2018-02-21 16:13:00,2018-03-12 11:29:00,18.0,Conversion 18.0d
11350978931103707302,2018-02-15 01:58:00,,,No Conversion
11351181354023084934,2017-08-02 12:54:00,2017-08-02 13:22:00,0.0,Conversion 0.0d
11351238822719669092,2017-10-25 09:18:00,,,No Conversion
11351311458187335797,2017-10-19 00:34:00,,,No Conversion
11351433247551628256,2018-05-31 01:02:00,,,No Conversion
11351489579603381795,2017-12-01 20:41:00,,,No Conversion
11351547992565890800,2018-01-21 23:43:00,,,No Conversion
11351564214655644218,2018-01-16 15:50:00,,,No Conversion
11351570620453659055,2017-11-24 12:09:00,,,No Conversion
11351588349696933729,2017-10-05 21:19:00,,,No Conversion
11351607161058227013,2017-07-17 12:00:00,2017-07-17 12:00:00,0.0,Conversion 0.0d
11351801280040456057,2018-04-13 14:47:00,,,No Conversion
11351852306212201189,2017-11-08 08:50:00,,,No Conversion
11351853556471923201,2017-11-29 20:11:00,,,No Conversion
11351894184032829714,2017-11-08 13:24:00,,,No Conversion
11351910540990726462,2017-09-07 12:36:00,,,No Conversion
11352188371463992615,2017-12-22 22:53:00,,,No Conversion
11352362675925139393,2017-12-22 00:00:00,,,No Conversion
11352425276806394496,2018-02-01 00:42:00,,,No Conversion
11352646117646439132,2018-03-14 14:13:00,,,No Conversion
11352666980323043438,2018-04-11 10:14:00,,,No Conversion
11352679458106783593,2017-10-18 18:58:00,,,No Conversion
11352838055720117775,2018-01-19 20:51:00,,,No Conversion
11352981202020741139,2018-01-08 16:24:00,,,No Conversion
11352992538931535709,2017-11-13 15:24:00,,,No Conversion
11353047553390115742,2017-08-03 11:08:00,,,No Conversion
11353196429305891091,2017-12-12 15:49:00,2017-12-12 15:51:00,0.0,Conversion 0.0d
11353213101739290416,2018-05-01 16:22:00,,,No Conversion
11353216594305978014,2018-01-12 17:57:00,,,No Conversion
11353342570882557379,2017-12-13 21:53:00,,,No Conversion
11353346567096542311,2018-02-24 16:11:00,,,No Conversion
11353406042959948600,2018-01-21 14:38:00,2018-01-21 15:22:00,0.0,Conversion 0.0d
11353501475641062657,2018-01-20 20:41:00,,,No Conversion
11353534661183153857,2017-12-27 21:51:00,,,No Conversion
11353550785903622419,2018-03-17 13:04:00,,,No Conversion
11353760145428423913,2018-04-04 22:29:00,,,No Conversion
11353807795660247131,2018-01-06 21:07:00,,,No Conversion
11353972841545625371,2017-07-03 17:32:00,,,No Conversion
11354020092176398042,2018-01-10 13:15:00,,,No Conversion
11354183401576441569,2018-02-22 10:02:00,,,No Conversion
11354219610808340212,2018-05-31 23:32:00,,,No Conversion
11354397715945216567,2017-11-13 13:40:00,,,No Conversion
11354410860208442840,2017-10-28 00:50:00,,,No Conversion
11354535592446802412,2018-02-02 13:41:00,,,No Conversion
